County,Day,PRCP,TMAX,TMIN
Dallas,7/1/2020,0,93,79
Dallas,7/2/2020,1.34,95,75
Dallas,7/3/2020,0,99,74
Dallas,7/4/2020,0,96,73
Dallas,7/5/2020,0.07,95,77
Dallas,7/6/2020,1.76,91,73
Dallas,7/7/2020,0,90,74
Dallas,7/8/2020,0.02,93,75
Dallas,7/9/2020,0,94,78
Dallas,7/10/2020,0,95,78
Dallas,7/11/2020,0,97,79
Dallas,7/12/2020,0,101,76
Dallas,7/13/2020,0,101,82
Dallas,7/14/2020,0,98,78
Dallas,7/15/2020,0,96,79
Dallas,7/16/2020,0,98,80
Dallas,7/17/2020,0,97,77
Dallas,7/18/2020,0,,
Dallas,7/19/2020,0,,73
Dallas,7/20/2020,0,96,79
Dallas,7/21/2020,0,91,76
Dallas,7/22/2020,0.06,93,77
Dallas,7/23/2020,0,96,77
Dallas,7/24/2020,0,97,79
Dallas,7/25/2020,0,92,78
Dallas,7/26/2020,0,,77
Dallas,7/27/2020,0,92,72
Dallas,7/28/2020,2.6,84,75
Dallas,7/29/2020,0,95,77
Dallas,7/30/2020,0,97,78
Dallas,7/31/2020,0,92,75
Dallas,8/1/2020,0,97,69
Dallas,8/2/2020,0,95,72
Dallas,8/3/2020,0,94,73
Dallas,8/4/2020,0,94,74
Dallas,8/5/2020,0,90,75
Dallas,8/6/2020,0,97,75
Dallas,8/7/2020,0,97,77
Dallas,8/8/2020,0,97,77
Dallas,8/9/2020,0,97,77
Dallas,8/10/2020,0,98,78
Dallas,8/11/2020,0,98,79
Dallas,8/12/2020,0,102,81
Dallas,8/13/2020,0,101,81
Dallas,8/14/2020,0,103,82
Dallas,8/15/2020,0,103,80
Dallas,8/16/2020,,102,73
Dallas,8/17/2020,0,91,73
Dallas,8/18/2020,0,96,75
Dallas,8/19/2020,0,93,67
Dallas,8/20/2020,0,93,68
Dallas,8/21/2020,0,94,68
Dallas,8/22/2020,0,96,72
Dallas,8/23/2020,0,96,71
Dallas,8/24/2020,0,97,73
Dallas,8/25/2020,0,97,73
Dallas,8/26/2020,0.37,94,74
Dallas,8/27/2020,0.16,94,72
Dallas,8/28/2020,0,104,75
Dallas,8/29/2020,0,105,78
Dallas,8/30/2020,1.22,97,74
Dallas,8/31/2020,0,99,81
Dallas,9/1/2020,0.93,93,72
Dallas,9/2/2020,0.51,78,71
Dallas,9/3/2020,0.13,81,72
Dallas,9/4/2020,0,86,72
Dallas,9/5/2020,0.21,92,73
Dallas,9/6/2020,0,90,71
Dallas,9/7/2020,0,93,74
Dallas,9/8/2020,0,91,75
Dallas,9/9/2020,1.33,85,58
Dallas,9/10/2020,0.49,69,56
Dallas,9/11/2020,0,80,64
Dallas,9/12/2020,0,87,67
Dallas,9/13/2020,0,89,69
Dallas,9/14/2020,0,89,70
Dallas,9/15/2020,0,90,75
Dallas,9/16/2020,0,87,71
Dallas,9/17/2020,0.24,89,71
Dallas,9/18/2020,0,86,65
Dallas,9/19/2020,0,81,64
Dallas,9/20/2020,0,82,58
Dallas,9/21/2020,0.18,74,66
Dallas,9/22/2020,0.37,71,66
Dallas,9/23/2020,0.01,73,64
Dallas,9/24/2020,0,77,61
Dallas,9/25/2020,0,83,60
Dallas,9/26/2020,0,87,64
Dallas,9/27/2020,0,90,65
Dallas,9/28/2020,0,79,58
Dallas,9/29/2020,0,82,55
Dallas,9/30/2020,0,91,63
Dallas,10/1/2020,0,82,58
Dallas,10/2/2020,0,77,54
Dallas,10/3/2020,0,83,56
Dallas,10/4/2020,0,79,57
Dallas,10/5/2020,0,79,53
Dallas,10/6/2020,0,87,57
Dallas,10/7/2020,0,87,62
